sm115,Hidden Fates,Sun & Moon,68,69,HIF,2019-08-23,2021-09-01 5:37,https://images.pokemontcg.io/sm115/symbol.png,https://images.pokemontcg.io/sm115/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('sm115','Hidden Fates','Sun & Moon','43700','44440.2340277778','https://images.pokemontcg.io/sm115/symbol.png','https://images.pokemontcg.io/sm115/logo.png','Legal','Legal','');"
sma,Shiny Vault,Sun & Moon,94,94,,2019-08-23,2021-09-01 5:37,https://images.pokemontcg.io/sma/symbol.png,https://images.pokemontcg.io/sma/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('sma','Shiny Vault','Sun & Moon','43700','44440.2340277778','https://images.pokemontcg.io/sma/symbol.png','https://images.pokemontcg.io/sma/logo.png','Legal','Legal','');"
mcd19,McDonald''s Collection 2019,Other,12,12,,2019-10-15,2022-10-10 15:12,https://images.pokemontcg.io/mcd19/symbol.png,https://images.pokemontcg.io/mcd19/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('mcd19','McDonald''s Collection 2019','Other','43753','44844.6333333333','https://images.pokemontcg.io/mcd19/symbol.png','https://images.pokemontcg.io/mcd19/logo.png','Legal','Legal','');"
sm12,Cosmic Eclipse,Sun & Moon,236,272,CEC,2019-11-01,2021-09-01 5:37,https://images.pokemontcg.io/sm12/symbol.png,https://images.pokemontcg.io/sm12/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('sm12','Cosmic Eclipse','Sun & Moon','43770','44440.2340277778','https://images.pokemontcg.io/sm12/symbol.png','https://images.pokemontcg.io/sm12/logo.png','Legal','Legal','');"
swshp,SWSH Black Star Promos,Sword & Shield,307,304,PR-SW,2019-11-15,2022-07-23 20:15,https://images.pokemontcg.io/swshp/symbol.png,https://images.pokemontcg.io/swshp/logo.png,Legal,Legal,Legal,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('swshp','SWSH Black Star Promos','Sword & Shield','43784','44765.84375','https://images.pokemontcg.io/swshp/symbol.png','https://images.pokemontcg.io/swshp/logo.png','Legal','Legal','Legal');"
swsh1,Sword & Shield,Sword & Shield,202,216,SSH,2020-02-07,2020-08-14 9:35,https://images.pokemontcg.io/swsh1/symbol.png,https://images.pokemontcg.io/swsh1/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('swsh1','Sword & Shield','Sword & Shield','43868','44057.3993055556','https://images.pokemontcg.io/swsh1/symbol.png','https://images.pokemontcg.io/swsh1/logo.png','Legal','Legal','');"
swsh2,Rebel Clash,Sword & Shield,192,209,RCL,2020-05-01,2020-09-25 10:09,https://images.pokemontcg.io/swsh2/symbol.png,https://images.pokemontcg.io/swsh2/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('swsh2','Rebel Clash','Sword & Shield','43952','44099.4229166667','https://images.pokemontcg.io/swsh2/symbol.png','https://images.pokemontcg.io/swsh2/logo.png','Legal','Legal','');"
swsh3,Darkness Ablaze,Sword & Shield,189,201,DAA,2020-08-14,2020-10-25 13:45,https://images.pokemontcg.io/swsh3/symbol.png,https://images.pokemontcg.io/swsh3/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('swsh3','Darkness Ablaze','Sword & Shield','44057','44129.5729166667','https://images.pokemontcg.io/swsh3/symbol.png','https://images.pokemontcg.io/swsh3/logo.png','Legal','Legal','');"
fut20,Pokémon Futsal Collection,Other,5,5,FUT20,2020-09-11,2022-10-10 15:12,https://images.pokemontcg.io/fut20/symbol.png,https://images.pokemontcg.io/fut20/logo.png,Legal,Legal,Legal,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('fut20','Pokémon Futsal Collection','Other','44085','44844.6333333333','https://images.pokemontcg.io/fut20/symbol.png','https://images.pokemontcg.io/fut20/logo.png','Legal','Legal','Legal');"
swsh35,Champion''s Path,Sword & Shield,73,80,CPA,2020-09-25,2020-10-25 13:45,https://images.pokemontcg.io/swsh35/symbol.png,https://images.pokemontcg.io/swsh35/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('swsh35','Champion''s Path','Sword & Shield','44099','44129.5729166667','https://images.pokemontcg.io/swsh35/symbol.png','https://images.pokemontcg.io/swsh35/logo.png','Legal','Legal','');"
swsh4,Vivid Voltage,Sword & Shield,185,203,VIV,2020-11-13,2020-11-13 16:20,https://images.pokemontcg.io/swsh4/symbol.png,https://images.pokemontcg.io/swsh4/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('swsh4','Vivid Voltage','Sword & Shield','44148','44148.6805555556','https://images.pokemontcg.io/swsh4/symbol.png','https://images.pokemontcg.io/swsh4/logo.png','Legal','Legal','');"
swsh45,Shining Fates,Sword & Shield,72,73,SHF,2021-02-19,2021-02-24 16:17,https://images.pokemontcg.io/swsh45/symbol.png,https://images.pokemontcg.io/swsh45/logo.png,Legal,Legal,Legal,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('swsh45','Shining Fates','Sword & Shield','44246','44251.6784722222','https://images.pokemontcg.io/swsh45/symbol.png','https://images.pokemontcg.io/swsh45/logo.png','Legal','Legal','Legal');"
swsh45sv,Shiny Vault,Sword & Shield,122,122,SHF,2021-02-19,2021-02-24 16:17,https://images.pokemontcg.io/swsh45sv/symbol.png,https://images.pokemontcg.io/swsh45sv/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('swsh45sv','Shiny Vault','Sword & Shield','44246','44251.6784722222','https://images.pokemontcg.io/swsh45sv/symbol.png','https://images.pokemontcg.io/swsh45sv/logo.png','Legal','Legal','');"
swsh5,Battle Styles,Sword & Shield,163,183,BST,2021-03-19,2021-03-19 15:12,https://images.pokemontcg.io/swsh5/symbol.png,https://images.pokemontcg.io/swsh5/logo.png,Legal,Legal,Legal,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('swsh5','Battle Styles','Sword & Shield','44274','44274.6333333333','https://images.pokemontcg.io/swsh5/symbol.png','https://images.pokemontcg.io/swsh5/logo.png','Legal','Legal','Legal');"
swsh6,Chilling Reign,Sword & Shield,198,233,CRE,2021-06-18,2021-06-18 12:12,https://images.pokemontcg.io/swsh6/symbol.png,https://images.pokemontcg.io/swsh6/logo.png,Legal,Legal,Legal,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('swsh6','Chilling Reign','Sword & Shield','44365','44365.5083333333','https://images.pokemontcg.io/swsh6/symbol.png','https://images.pokemontcg.io/swsh6/logo.png','Legal','Legal','Legal');"
swsh7,Evolving Skies,Sword & Shield,203,237,EVS,2021-08-27,2021-08-27 10:17,https://images.pokemontcg.io/swsh7/symbol.png,https://images.pokemontcg.io/swsh7/logo.png,Legal,Legal,Legal,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('swsh7','Evolving Skies','Sword & Shield','44435','44435.4284722222','https://images.pokemontcg.io/swsh7/symbol.png','https://images.pokemontcg.io/swsh7/logo.png','Legal','Legal','Legal');"
mcd21,McDonald''s Collection 2021,Other,25,25,,2021-02-09,2022-10-10 15:12,https://images.pokemontcg.io/mcd21/symbol.png,https://images.pokemontcg.io/mcd21/logo.png,Legal,Legal,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('mcd21','McDonald''s Collection 2021','Other','44236','44844.6333333333','https://images.pokemontcg.io/mcd21/symbol.png','https://images.pokemontcg.io/mcd21/logo.png','Legal','Legal','');"
cel25,Celebrations,Sword & Shield,25,25,CEL,2021-10-08,2022-10-11 21:39,https://images.pokemontcg.io/cel25/symbol.png,https://images.pokemontcg.io/cel25/logo.png,Legal,Legal,Legal,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('cel25','Celebrations','Sword & Shield','44477','44845.9020833333','https://images.pokemontcg.io/cel25/symbol.png','https://images.pokemontcg.io/cel25/logo.png','Legal','Legal','Legal');"
cel25c,Celebrations: Classic Collection,Sword & Shield,25,25,CEL,2021-10-08,2022-10-11 21:39,https://images.pokemontcg.io/cel25c/symbol.png,https://images.pokemontcg.io/cel25c/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('cel25c','Celebrations: Classic Collection','Sword & Shield','44477','44845.9020833333','https://images.pokemontcg.io/cel25c/symbol.png','https://images.pokemontcg.io/cel25c/logo.png','Legal','','');"
swsh8,Fusion Strike,Sword & Shield,264,284,FST,2021-11-12,2021-11-12 7:32,https://images.pokemontcg.io/swsh8/symbol.png,https://images.pokemontcg.io/swsh8/logo.png,Legal,Legal,Legal,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('swsh8','Fusion Strike','Sword & Shield','44512','44512.3138888889','https://images.pokemontcg.io/swsh8/symbol.png','https://images.pokemontcg.io/swsh8/logo.png','Legal','Legal','Legal');"
swsh9,Brilliant Stars,Sword & Shield,172,186,BRS,2022-02-25,2022-02-23 9:45,https://images.pokemontcg.io/swsh9/symbol.png,https://images.pokemontcg.io/swsh9/logo.png,Legal,Legal,Legal,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('swsh9','Brilliant Stars','Sword & Shield','44617','44615.40625','https://images.pokemontcg.io/swsh9/symbol.png','https://images.pokemontcg.io/swsh9/logo.png','Legal','Legal','Legal');"
swsh9tg,Brilliant Stars Trainer Gallery,Sword & Shield,30,30,BRS,2022-02-25,2022-02-23 9:45,https://images.pokemontcg.io/swsh9tg/symbol.png,https://images.pokemontcg.io/swsh9tg/logo.png,Legal,Legal,Legal,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('swsh9tg','Brilliant Stars Trainer Gallery','Sword & Shield','44617','44615.40625','https://images.pokemontcg.io/swsh9tg/symbol.png','https://images.pokemontcg.io/swsh9tg/logo.png','Legal','Legal','Legal');"
swsh10,Astral Radiance,Sword & Shield,189,216,ASR,2022-05-27,2022-05-27 9:45,https://images.pokemontcg.io/swsh10/symbol.png,https://images.pokemontcg.io/swsh10/logo.png,Legal,Legal,Legal,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('swsh10','Astral Radiance','Sword & Shield','44708','44708.40625','https://images.pokemontcg.io/swsh10/symbol.png','https://images.pokemontcg.io/swsh10/logo.png','Legal','Legal','Legal');"
swsh10tg,Astral Radiance Trainer Gallery,Sword & Shield,30,30,ASR,2022-05-27,2022-05-27 9:45,https://images.pokemontcg.io/swsh10tg/symbol.png,https://images.pokemontcg.io/swsh10tg/logo.png,Legal,Legal,Legal,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('swsh10tg','Astral Radiance Trainer Gallery','Sword & Shield','44708','44708.40625','https://images.pokemontcg.io/swsh10tg/symbol.png','https://images.pokemontcg.io/swsh10tg/logo.png','Legal','Legal','Legal');"
pgo,Pokémon GO,Sword & Shield,78,88,PGO,2022-07-01,2022-07-06 17:07,https://images.pokemontcg.io/pgo/symbol.png,https://images.pokemontcg.io/pgo/logo.png,Legal,Legal,Legal,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('pgo','Pokémon GO','Sword & Shield','44743','44748.7131944444','https://images.pokemontcg.io/pgo/symbol.png','https://images.pokemontcg.io/pgo/logo.png','Legal','Legal','Legal');"
mcd22,McDonald''s Collection 2022,Other,15,15,,2022-08-03,2022-10-09 13:21,https://images.pokemontcg.io/mcd22/symbol.png,https://images.pokemontcg.io/mcd22/logo.png,Legal,Legal,Legal,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('mcd22','McDonald''s Collection 2022','Other','44776','44843.55625','https://images.pokemontcg.io/mcd22/symbol.png','https://images.pokemontcg.io/mcd22/logo.png','Legal','Legal','Legal');"
swsh11,Lost Origin,Sword & Shield,196,217,LOR,2022-09-09,2022-09-09 13:45,https://images.pokemontcg.io/swsh11/symbol.png,https://images.pokemontcg.io/swsh11/logo.png,Legal,Legal,Legal,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('swsh11','Lost Origin','Sword & Shield','44813','44813.5729166667','https://images.pokemontcg.io/swsh11/symbol.png','https://images.pokemontcg.io/swsh11/logo.png','Legal','Legal','Legal');"
swsh11tg,Lost Origin Trainer Gallery,Sword & Shield,30,30,LOR,2022-09-09,2022-09-09 13:45,https://images.pokemontcg.io/swsh11tg/symbol.png,https://images.pokemontcg.io/swsh11tg/logo.png,Legal,Legal,Legal,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('swsh11tg','Lost Origin Trainer Gallery','Sword & Shield','44813','44813.5729166667','https://images.pokemontcg.io/swsh11tg/symbol.png','https://images.pokemontcg.io/swsh11tg/logo.png','Legal','Legal','Legal');"
swsh12,Silver Tempest,Sword & Shield,195,215,SIT,2022-11-11,2022-09-09 11:45,https://images.pokemontcg.io/swsh12/symbol.png,https://images.pokemontcg.io/swsh12/logo.png,Legal,Legal,Legal,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('swsh12','Silver Tempest','Sword & Shield','44876','44813.4895833333','https://images.pokemontcg.io/swsh12/symbol.png','https://images.pokemontcg.io/swsh12/logo.png','Legal','Legal','Legal');"
swsh12tg,Silver Tempest Trainer Gallery,Sword & Shield,30,30,SIT,2022-11-11,2022-11-11 11:45,https://images.pokemontcg.io/swsh12tg/symbol.png,https://images.pokemontcg.io/swsh12tg/logo.png,Legal,Legal,Legal,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('swsh12tg','Silver Tempest Trainer Gallery','Sword & Shield','44876','44876.4895833333','https://images.pokemontcg.io/swsh12tg/symbol.png','https://images.pokemontcg.io/swsh12tg/logo.png','Legal','Legal','Legal');"
swsh12pt5,Crown Zenith,Sword & Shield,159,160,CRZ,2023-01-20,2023-01-19 15:45,https://images.pokemontcg.io/swsh12pt5/symbol.png,https://images.pokemontcg.io/swsh12pt5/logo.png,Legal,Legal,Legal,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('swsh12pt5','Crown Zenith','Sword & Shield','44946','44945.65625','https://images.pokemontcg.io/swsh12pt5/symbol.png','https://images.pokemontcg.io/swsh12pt5/logo.png','Legal','Legal','Legal');"
swsh12pt5gg,Crown Zenith Galarian Gallery,Sword & Shield,70,70,CRZ,2023-01-20,2023-01-19 15:45,https://images.pokemontcg.io/swsh12pt5gg/symbol.png,https://images.pokemontcg.io/swsh12pt5gg/logo.png,Legal,Legal,Legal,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('swsh12pt5gg','Crown Zenith Galarian Gallery','Sword & Shield','44946','44945.65625','https://images.pokemontcg.io/swsh12pt5gg/symbol.png','https://images.pokemontcg.io/swsh12pt5gg/logo.png','Legal','Legal','Legal');"
svp,Scarlet & Violet Black Star Promos,Scarlet & Violet,45,42,PR-SV,2023-01-01,2023-09-07 23:15,https://images.pokemontcg.io/svp/symbol.png,https://images.pokemontcg.io/svp/logo.png,Legal,Legal,Legal,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('svp','Scarlet & Violet Black Star Promos','Scarlet & Violet','44927','45176.96875','https://images.pokemontcg.io/svp/symbol.png','https://images.pokemontcg.io/svp/logo.png','Legal','Legal','Legal');"
sve,Scarlet & Violet Energies,Scarlet & Violet,8,8,,2023-03-31,2023-07-20 15:45,https://images.pokemontcg.io/sve/symbol.png,https://images.pokemontcg.io/sve/logo.png,Legal,Legal,Legal,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('sve','Scarlet & Violet Energies','Scarlet & Violet','45016','45127.65625','https://images.pokemontcg.io/sve/symbol.png','https://images.pokemontcg.io/sve/logo.png','Legal','Legal','Legal');"
sv1,Scarlet & Violet,Scarlet & Violet,198,258,,2023-03-31,2023-03-31 15:45,https://images.pokemontcg.io/sv1/symbol.png,https://images.pokemontcg.io/sv1/logo.png,Legal,Legal,Legal,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('sv1','Scarlet & Violet','Scarlet & Violet','45016','45016.65625','https://images.pokemontcg.io/sv1/symbol.png','https://images.pokemontcg.io/sv1/logo.png','Legal','Legal','Legal');"
sv2,Paldea Evolved,Scarlet & Violet,193,279,,2023-06-09,2023-06-09 15:00,https://images.pokemontcg.io/sv2/symbol.png,https://images.pokemontcg.io/sv2/logo.png,Legal,Legal,Legal,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('sv2','Paldea Evolved','Scarlet & Violet','45086','45086.625','https://images.pokemontcg.io/sv2/symbol.png','https://images.pokemontcg.io/sv2/logo.png','Legal','Legal','Legal');"
sv3,Obsidian Flames,Scarlet & Violet,197,230,,2023-08-11,2023-08-11 15:00,https://images.pokemontcg.io/sv3/symbol.png,https://images.pokemontcg.io/sv3/logo.png,Legal,Legal,Legal,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('sv3','Obsidian Flames','Scarlet & Violet','45149','45149.625','https://images.pokemontcg.io/sv3/symbol.png','https://images.pokemontcg.io/sv3/logo.png','Legal','Legal','Legal');"
sv3pt5,151,Scarlet & Violet,165,207,,2023-09-22,2023-09-22 15:00,https://images.pokemontcg.io/sv3pt5/symbol.png,https://images.pokemontcg.io/sv3pt5/logo.png,Legal,Legal,Legal,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('sv3pt5','151','Scarlet & Violet','45191','45191.625','https://images.pokemontcg.io/sv3pt5/symbol.png','https://images.pokemontcg.io/sv3pt5/logo.png','Legal','Legal','Legal');"
